,id,date,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,h_xg_avg_5,h_goals_avg_5,a_xg_avg_5,a_goals_avg_5,team_h_encoded,team_a_encoded
3495,22761,2023-10-01 14:15:00,2023,0,2,Alaves,Osasuna,1.5824,1.26744,0.4488,0.2676,0.2836,La liga,17,10,3,3,5,4,11.7333,12.1429,1.781269,1.4,0.9733728000000001,1.4,3,109
9873,23428,2023-10-01 15:05:00,2023,0,3,Lorient,Montpellier,0.799881,2.77044,0.0443,0.1065,0.8492,Ligue 1,14,14,3,8,8,5,18.5333,16.3333,1.0041103999999996,2.0,1.5340714,2.4,89,99
5531,23118,2023-10-01 15:30:00,2023,2,0,Freiburg,Augsburg,1.2721,1.00081,0.4295,0.3226,0.2479,Bundesliga,7,13,3,3,3,2,11.5652,15.6,1.4196782000000001,1.8,0.8583000000000001,0.8,61,13
11527,21760,2023-10-01 16:00:00,2023,1,1,FK Akhmat,Dinamo Moscow,0.762043,1.56389,0.1614,0.2661,0.5725,RFPL,10,17,2,5,5,14,6.3235,10.0,1.993692,2.0,1.08575,2.0,58,42
7598,22365,2023-10-01 16:00:00,2023,0,0,Atalanta,Juventus,1.97735,0.203059,0.8671,0.1125,0.0204,Serie A,15,5,2,3,4,3,21.5,12.6786,1.8343188000000001,2.6,1.99205,1.8,10,74
9874,23426,2023-10-01 18:45:00,2023,3,1,Rennes,Nantes,2.3169,0.902963,0.7638,0.1644,0.0718,Ligue 1,16,10,5,3,7,4,17.3529,13.0667,2.6245217999999997,3.0,0.9150108000000001,0.4,120,101
3496,22756,2023-10-01 19:00:00,2023,3,2,Atletico Madrid,Cadiz,3.10102,0.677345,0.9011,0.075,0.0239,La liga,18,8,9,4,19,0,27.7143,9.6667,2.3948218,3.2,1.2479984,0.4,12,31
3497,22758,2023-10-01 19:00:00,2023,3,0,Real Betis,Valencia,2.53745,0.510459,0.8594,0.106,0.0346,La liga,15,9,7,2,11,3,17.9444,12.6842,1.2847638,0.6,1.1396848,1.0,115,144
7600,22371,2023-10-02 16:30:00,2023,0,0,Torino,Verona,0.617691,0.273624,0.3964,0.4669,0.1367,Serie A,8,5,2,2,5,2,11.3333,11.6875,0.9710116,0.6,0.8259581999999999,0.8,136,146
7601,22374,2023-10-02 16:30:00,2023,0,1,Sassuolo,Monza,1.49022,1.84951,0.2679,0.2588,0.4733,Serie A,19,13,7,4,10,10,14.6429,19.875,1.4346688,1.8,1.1798514,1.0,127,100
7602,22368,2023-10-02 18:45:00,2023,3,0,Fiorentina,Cagliari,1.52678,0.81356,0.5519,0.28,0.1681,Serie A,14,6,2,4,8,2,19.7895,15.8667,2.069174,2.8,0.7883446000000001,0.4,60,32
1208,21964,2023-10-02 19:00:00,2023,0,2,Fulham,Chelsea,0.889383,1.98461,0.1096,0.2252,0.6652,EPL,10,11,3,4,7,8,14.44,10.5517,1.2593404,1.8,1.522914,1.0,63,34
7603,22376,2023-10-06 16:30:00,2023,0,0,Empoli,Udinese,1.00116,1.23968,0.2761,0.293,0.4309,Serie A,18,11,3,1,10,2,9.7826,6.3182,0.808516,0.2,0.965137,0.8,47,141
5532,23119,2023-10-06 18:30:00,2023,2,2,Borussia M.Gladbach,Mainz 05,3.01512,1.21309,0.7907,0.1393,0.07,Bundesliga,21,14,9,7,10,3,16.6842,7.5484,1.6091826,1.0,1.2581768,0.8,24,92
7604,22380,2023-10-06 18:45:00,2023,1,1,Lecce,Sassuolo,1.51817,1.74518,0.2995,0.2815,0.419,Serie A,13,14,4,1,2,4,8.4286,8.4286,1.2850698,1.4,1.6704256000000002,1.6,80,127
3499,22770,2023-10-06 19:00:00,2023,3,0,Athletic Club,Almeria,3.02889,0.0892217,0.9695,0.0288,0.0017,La liga,23,4,9,1,13,1,14.85,5.3333,2.2297754000000003,1.8,1.1089685800000002,1.2,11,4
9875,23434,2023-10-06 19:00:00,2023,1,2,Strasbourg,Nantes,0.944783,2.24185,0.0977,0.1814,0.7209,Ligue 1,11,16,3,7,7,6,12.0,15.85,1.585097,1.4,0.9504146,0.6,135,101
11528,21772,2023-10-07 09:00:00,2023,2,2,Ural,Lokomotiv Moscow,2.46057,1.64317,0.5984,0.2156,0.186,RFPL,15,13,6,3,4,18,7.0,22.0909,1.5877056,1.0,1.0515212,1.8,143,88
11529,21768,2023-10-07 11:00:00,2023,0,2,PFC Sochi,Zenit St. Petersburg,0.765214,1.60258,0.116,0.2586,0.6254,RFPL,9,8,5,3,2,3,20.6,14.4762,1.1136081999999998,1.6,1.307839,1.8,110,155
3500,22766,2023-10-07 12:00:00,2023,0,1,Cadiz,Girona,0.653575,1.26462,0.1682,0.3139,0.5179,La liga,8,20,2,5,5,12,3.8571,11.0,1.2624816,1.2,1.5233176,2.0,31,66
7605,22383,2023-10-07 13:00:00,2023,2,2,Inter,Bologna,0.705274,1.04766,0.1891,0.3494,0.4615,Serie A,14,8,5,3,7,1,13.1429,9.9091,2.835096,3.0,1.2597450000000001,1.8,72,21
5536,23123,2023-10-07 13:30:00,2023,3,1,VfB Stuttgart,Wolfsburg,3.02575,1.06355,0.8572,0.1043,0.0385,Bundesliga,14,12,8,5,12,3,16.2,8.1538,2.550234,3.0,1.126663,0.6,147,153
5534,23121,2023-10-07 13:30:00,2023,0,0,RasenBallsport Leipzig,Bochum,2.22631,0.741054,0.792,0.1525,0.0555,Bundesliga,17,9,5,2,5,2,18.8235,5.6471,1.8237366000000002,3.2,1.03900908,0.6,113,20
5533,23120,2023-10-07 13:30:00,2023,4,2,Borussia Dortmund,Union Berlin,1.76935,1.5245,0.4127,0.3148,0.2725,Bundesliga,14,13,7,5,4,8,15.16,13.7273,3.3960540000000004,2.2,1.505919,1.4,23,142
1211,21967,2023-10-07 14:00:00,2023,1,4,Burnley,Chelsea,0.956642,1.97566,0.1114,0.2281,0.6605,EPL,10,9,3,5,3,10,7.8286,22.95,1.0069522000000002,0.8,1.566132,0.8,29,34
1212,21969,2023-10-07 14:00:00,2023,3,0,Everton,Bournemouth,3.16482,0.981732,0.8722,0.0938,0.034,EPL,25,11,8,4,8,13,8.6818,7.1471,1.9108399999999999,0.4,1.1561552000000002,0.8,49,25
1214,21972,2023-10-07 14:00:00,2023,2,1,Manchester United,Brentford,1.29356,1.02509,0.4271,0.2936,0.2793,EPL,21,11,8,3,17,2,8.4348,8.55,2.0041181999999997,1.4,1.439702,1.4,95,26
1213,21970,2023-10-07 14:00:00,2023,3,1,Fulham,Sheffield United,2.26612,0.251809,0.8781,0.1012,0.0207,EPL,20,5,6,2,9,0,10.5217,6.2222,1.3508544,1.6,0.9053864,0.6,63,130
3501,22772,2023-10-07 14:15:00,2023,4,0,Real Madrid,Osasuna,4.47802,0.164111,0.9981,0.0017,0.0002,La liga,19,7,9,1,13,3,27.5625,8.8571,2.2632280000000002,1.8,1.0839598000000001,1.8,116,109
9876,23440,2023-10-07 15:00:00,2023,0,1,Metz,Nice,0.263633,1.51523,0.0363,0.1695,0.7942,Ligue 1,10,7,3,4,3,6,6.7576,23.6923,1.0490857999999998,1.6,2.0866432,1.6,97,104
7606,22379,2023-10-07 16:00:00,2023,2,0,Juventus,Torino,2.40906,0.592513,0.8452,0.1174,0.0374,Serie A,17,10,6,1,1,6,11.0417,23.8,1.525312,1.4,1.2525598,1.8,74,136
11531,21765,2023-10-07 16:00:00,2023,3,2,FC Krasnodar,FC Rostov,0.949221,0.477022,0.4796,0.3602,0.1602,RFPL,10,7,6,3,3,6,10.9545,11.2941,1.3798548,1.6,0.8820143999999999,0.8,52,54
5537,23124,2023-10-07 16:30:00,2023,2,3,Werder Bremen,Hoffenheim,1.03064,1.52805,0.2184,0.2815,0.5001,Bundesliga,13,10,3,4,6,8,11.1364,11.0385,1.6047428,1.6,1.5800253999999998,2.0,150,70
1215,21968,2023-10-07 16:30:00,2023,0,0,Crystal Palace,Nottingham Forest,0.982452,1.22105,0.282,0.3104,0.4076,EPL,8,16,2,5,5,12,14.0909,16.5882,1.23622,1.2,0.8485414,1.0,39,108
3502,22768,2023-10-07 16:30:00,2023,1,1,Mallorca,Valencia,0.919992,0.509313,0.4568,0.3563,0.1869,La liga,9,11,5,3,4,2,9.3448,9.8214,0.9552989999999999,1.2,0.8271765999999999,1.0,93,144
7607,22378,2023-10-07 18:45:00,2023,0,1,Genoa,AC Milan,0.353901,0.898603,0.1334,0.3734,0.4932,Serie A,6,12,1,3,6,10,11.9444,30.7273,1.5512026000000003,1.8,1.3074430000000004,1.8,64,0
3503,22773,2023-10-07 19:00:00,2023,2,2,Sevilla,Rayo Vallecano,0.807105,0.998714,0.2594,0.3336,0.407,La liga,22,7,6,4,14,2,10.8421,4.3043,1.7932821999999997,1.8,1.5428894,0.8,129,114
9877,23438,2023-10-07 19:00:00,2023,1,3,Reims,Monaco,1.99785,1.74741,0.423,0.2788,0.2982,Ligue 1,11,11,4,4,7,6,6.7188,8.4444,1.9938179999999999,1.6,2.3492346,2.0,119,98
7608,22381,2023-10-08 10:30:00,2023,3,0,Monza,Salernitana,3.73783,0.999628,0.9153,0.064,0.0207,Serie A,16,8,7,5,7,3,15.6957,10.625,1.7391048000000002,1.0,0.67207,0.8,100,125
11532,21766,2023-10-08 11:00:00,2023,2,0,Nizhny Novgorod,Krylya Sovetov Samara,0.778884,0.241282,0.4921,0.4087,0.0992,RFPL,11,8,3,4,4,8,9.3889,24.0,1.3069967999999998,1.6,1.4363492,1.4,106,76
7610,22382,2023-10-08 13:00:00,2023,3,2,Lazio,Atalanta,1.65045,1.0016,0.5477,0.2677,0.1846,Serie A,12,12,4,4,3,2,19.0667,14.3333,1.3081538,1.6,1.1379328000000002,1.6,78,10
1218,21974,2023-10-08 13:00:00,2023,1,1,Wolverhampton Wanderers,Aston Villa,1.76232,1.81618,0.3672,0.2589,0.3739,EPL,8,18,3,4,3,9,14.8667,11.381,1.1993676,1.2,1.5085365999999998,1.2,154,9
1217,21973,2023-10-08 13:00:00,2023,2,2,West Ham,Newcastle United,0.931345,1.97865,0.0927,0.2316,0.6757,EPL,5,10,3,3,2,6,6.3043,25.6429,2.0103383999999997,2.0,2.0280568,2.4,152,103
9879,23437,2023-10-08 13:00:00,2023,3,3,Lyon,Lorient,1.3787,1.07853,0.4275,0.332,0.2405,Ligue 1,9,6,6,5,3,3,12.85,7.359,2.1093458,1.6,0.7979103999999999,0.8,91,89
9880,23442,2023-10-08 13:00:00,2023,1,1,Brest,Toulouse,1.61363,1.23903,0.4612,0.2881,0.2507,Ligue 1,13,9,2,3,4,10,9.28,7.2222,1.883692,1.4,1.3135348,1.0,27,139
1216,21966,2023-10-08 13:00:00,2023,2,2,Brighton,Liverpool,2.23187,2.51029,0.316,0.236,0.448,EPL,14,14,3,4,4,15,7.6944,15.4286,2.2649099999999995,2.4,2.0219022,2.2,28,87
11533,21771,2023-10-08 13:30:00,2023,0,0,Dinamo Moscow,Fakel,1.34182,0.844731,0.491,0.2857,0.2233,RFPL,19,12,4,4,16,8,8.7037,8.1579,1.815464,1.6,0.6427906,0.4,42,59
5538,23125,2023-10-08 13:30:00,2023,3,0,Bayer Leverkusen,FC Cologne,3.72502,1.41915,0.8561,0.0981,0.0458,Bundesliga,23,7,10,3,19,1,47.2727,12.619,2.3514338,3.0,1.4636802,1.0,17,50
3505,22765,2023-10-08 14:15:00,2023,2,1,Atletico Madrid,Real Sociedad,2.94239,0.928071,0.8306,0.1169,0.0525,La liga,14,13,5,4,9,3,7.0,29.6667,2.1631177999999998,2.8,1.4625868,1.0,12,117
9881,23439,2023-10-08 15:05:00,2023,1,1,Lens,Lille,2.58377,1.34285,0.6768,0.1893,0.1339,Ligue 1,14,8,5,3,12,4,8.8333,11.9615,1.939118,1.6,1.535542,1.4,84,86
1219,21965,2023-10-08 15:30:00,2023,1,0,Arsenal,Manchester City,0.386558,0.858071,0.1372,0.3669,0.4959,EPL,12,4,2,1,9,7,15.3684,12.5714,2.270158,2.8,2.513296,1.8,7,94
5539,23126,2023-10-08 15:30:00,2023,3,0,Bayern Munich,Freiburg,2.37438,0.0704987,0.9446,0.0521,0.0033,Bundesliga,21,2,6,0,24,2,45.3636,11.4118,3.6576620000000006,3.8,1.7425977999999998,1.0,18,61
11534,21769,2023-10-08 16:00:00,2023,0,1,FK Akhmat,Rubin Kazan,0.951423,2.10479,0.1168,0.1951,0.6881,RFPL,19,11,4,6,11,6,13.4118,5.2917,1.9381446000000004,1.8,1.5536701999999998,0.8,58,122
7611,22375,2023-10-08 16:00:00,2023,1,4,Cagliari,Roma,1.76268,3.3327,0.0931,0.1484,0.7585,Serie A,16,11,2,5,8,5,18.0714,11.5294,0.9459198000000001,0.6,1.40673,0.8,32,121
11535,21770,2023-10-08 16:00:00,2023,2,2,Spartak Moscow,CSKA Moscow,0.521384,0.981143,0.1889,0.3423,0.4688,RFPL,10,12,4,5,8,16,11.7667,8.0455,1.4976226000000001,1.0,1.5331256,1.8,132,30
3506,22767,2023-10-08 16:30:00,2023,2,2,Celta Vigo,Getafe,3.02859,1.00866,0.8571,0.1097,0.0332,La liga,26,3,11,2,9,5,15.6471,2.7273,1.0178822,0.6,0.9659158,1.2,33,65
3507,22769,2023-10-08 16:30:00,2023,1,1,Alaves,Real Betis,1.89594,0.872851,0.6479,0.2363,0.1158,La liga,15,6,5,2,5,7,8.6111,12.1852,1.6062889999999999,1.0,1.0719488,1.4,3,115
9882,23435,2023-10-08 18:45:00,2023,1,3,Rennes,Paris Saint Germain,1.34436,3.13091,0.0956,0.1315,0.7729,Ligue 1,14,17,4,7,7,16,7.4667,12.8667,2.3362698,2.8,2.584402,1.6,120,111
7612,22384,2023-10-08 18:45:00,2023,1,3,Napoli,Fiorentina,1.77418,1.76863,0.364,0.2752,0.3608,Serie A,16,12,4,3,10,8,14.52,17.4,2.410304,2.4,1.0541858,2.0,102,60
3508,22771,2023-10-08 19:00:00,2023,2,2,Granada,Barcelona,0.611577,2.99552,0.0144,0.0576,0.928,La liga,7,22,2,10,2,9,4.1111,20.8125,1.6415642,1.2,1.8907440000000002,1.8,67,16
5541,23128,2023-10-20 18:30:00,2023,1,0,Borussia Dortmund,Werder Bremen,2.7285,0.53973,0.861,0.1037,0.0353,Bundesliga,23,5,5,1,16,4,17.0556,22.7692,2.5008980000000003,2.0,1.2752827999999998,1.0,23,150
3509,22783,2023-10-20 19:00:00,2023,2,0,Osasuna,Granada,1.79846,0.776224,0.6815,0.2031,0.1154,La liga,12,13,6,3,10,6,10.8261,7.4286,1.2775619999999999,0.6,1.27838876,1.4,109,67
11536,21780,2023-10-21 09:00:00,2023,1,2,FC Orenburg,Fakel,1.10208,1.58575,0.2111,0.2757,0.5132,RFPL,23,13,7,7,4,4,11.2143,4.9091,1.6208972,1.4,0.626923,0.2,53,59
11537,21775,2023-10-21 11:00:00,2023,0,0,Rubin Kazan,CSKA Moscow,0.409639,0.482543,0.2331,0.4858,0.2811,RFPL,8,8,3,2,10,10,13.0,9.36,0.9051450000000001,1.0,1.4991122,2.0,122,30
1220,21979,2023-10-21 11:30:00,2023,2,0,Liverpool,Everton,2.28568,0.0937725,0.9342,0.0613,0.0045,EPL,26,6,6,1,13,5,29.1538,3.3462,2.6077976,2.2,2.2774270000000003,2.2,87,49
3510,22781,2023-10-21 12:00:00,2023,1,0,Real Sociedad,Mallorca,2.0056,2.03914,0.3752,0.2464,0.3784,La liga,14,18,6,7,10,1,8.9167,8.7059,1.5961896,2.8,1.7225106000000001,1.8,117,93
7613,22387,2023-10-21 13:00:00,2023,1,3,Verona,Napoli,0.87241,2.65531,0.0769,0.1329,0.7902,Serie A,15,22,9,10,5,14,7.4583,29.3,0.6352553999999999,0.6,1.7764782000000001,2.2,146,102
11538,21776,2023-10-21 13:30:00,2023,0,0,Lokomotiv Moscow,Dinamo Moscow,1.05973,0.884745,0.3887,0.3164,0.2949,RFPL,17,15,6,4,7,12,15.6471,10.7,0.9813208,1.4,1.200373,1.6,88,42
5545,23132,2023-10-21 13:30:00,2023,1,3,Hoffenheim,Eintracht Frankfurt,1.13281,2.13235,0.155,0.2131,0.6319,Bundesliga,14,14,4,5,6,12,25.5833,18.1176,1.986064,2.4,1.3539798,1.0,70,45
5544,23131,2023-10-21 13:30:00,2023,1,2,Wolfsburg,Bayer Leverkusen,1.3318,2.27695,0.1771,0.2114,0.6115,Bundesliga,18,13,6,7,7,10,13.3684,14.3846,2.1479736,1.8,1.8727352,1.8,153,17
5542,23129,2023-10-21 13:30:00,2023,0,3,Union Berlin,VfB Stuttgart,0.573025,1.87513,0.073,0.1956,0.7314,Bundesliga,9,10,1,5,2,5,26.4444,11.4516,1.2291812,1.8,1.561286,2.2,142,147
5543,23130,2023-10-21 13:30:00,2023,2,1,Freiburg,Bochum,2.5274,1.37705,0.6682,0.1922,0.1396,Bundesliga,17,13,5,4,6,10,12.7619,9.0,1.1469521999999999,1.4,1.0028852799999999,0.6,61,20
1221,21975,2023-10-21 14:00:00,2023,1,2,Bournemouth,Wolverhampton Wanderers,1.01839,2.30454,0.102,0.2,0.698,EPL,7,20,4,7,5,15,6.4762,14.1905,0.9558296000000001,0.2,1.0828748000000001,0.8,25,154
1223,21980,2023-10-21 14:00:00,2023,2,1,Manchester City,Brighton,0.962509,0.963733,0.3367,0.3286,0.3347,EPL,10,5,6,3,7,4,14.6522,14.5833,1.721386,2.2,1.7295106,2.0,94,28
1222,21977,2023-10-21 14:00:00,2023,3,0,Brentford,Burnley,3.15685,0.693129,0.9067,0.0745,0.0188,EPL,23,6,10,1,15,3,14.6667,9.6786,1.7880741999999998,1.4,0.9581528,0.8,26,29
1224,21981,2023-10-21 14:00:00,2023,4,0,Newcastle United,Crystal Palace,3.73336,1.08795,0.9023,0.0693,0.0284,EPL,10,17,7,3,9,3,12.6071,12.0,2.515952,1.8,1.4703460000000002,1.2,103,39
3511,22779,2023-10-21 14:15:00,2023,1,1,Getafe,Real Betis,1.86677,1.42816,0.4857,0.2446,0.2697,La liga,14,13,4,3,5,9,6.6667,7.5758,1.5396664000000002,1.2,0.782387,1.2,65,115
9884,23443,2023-10-21 15:00:00,2023,3,0,Paris Saint Germain,Strasbourg,2.51872,0.224242,0.9468,0.0462,0.007,Ligue 1,8,7,4,1,9,3,37.25,3.1875,1.7370780000000003,2.2,0.8638434000000002,0.6,111,135
11539,21774,2023-10-21 16:00:00,2023,2,2,Baltika,FC Krasnodar,1.38958,1.99984,0.2038,0.2553,0.5409,RFPL,13,13,5,7,6,8,6.2143,33.0909,0.7520924,1.2,1.6361528,1.6,15,52
7614,22390,2023-10-21 16:00:00,2023,0,3,Torino,Inter,0.596799,2.44253,0.0286,0.1086,0.8628,Serie A,7,14,3,4,3,6,13.375,14.2,0.9309579999999998,0.4,1.4109196000000002,1.8,136,72
3512,22782,2023-10-21 16:30:00,2023,1,1,Sevilla,Real Madrid,1.8723,2.17904,0.3034,0.24,0.4566,La liga,17,14,7,5,4,3,30.7778,26.3846,1.7586726,2.0,1.8926989999999997,2.0,129,116
1226,21978,2023-10-21 16:30:00,2023,2,2,Chelsea,Arsenal,1.71838,1.05791,0.5596,0.2612,0.1792,EPL,11,13,5,3,8,5,9.3,31.3636,2.169518,1.0,1.772709,1.6,34,7
5547,23134,2023-10-21 16:30:00,2023,1,3,Mainz 05,Bayern Munich,0.975025,1.68693,0.1892,0.2406,0.5702,Bundesliga,16,13,3,5,5,14,12.7059,12.4,1.0807744000000004,1.0,2.140152,2.4,92,18
7615,22392,2023-10-21 18:45:00,2023,0,2,Sassuolo,Lazio,0.319165,2.93562,0.0103,0.0542,0.9355,Serie A,9,18,2,6,0,10,14.2609,18.1053,1.4540208,1.6,1.2074760000000002,1.2,127,78
9885,23449,2023-10-21 19:00:00,2023,1,0,Nice,Marseille,0.828728,1.00304,0.2698,0.3663,0.3639,Ligue 1,10,9,2,1,5,6,22.125,12.8636,1.714216,1.2,1.3947858,1.0,104,96
1227,21983,2023-10-21 19:00:00,2023,1,2,Sheffield United,Manchester United,1.41074,1.46187,0.3358,0.3137,0.3505,EPL,12,14,6,5,7,7,12.2727,14.0952,0.7518668,0.8,1.4328904000000002,0.6,130,95
3513,22778,2023-10-21 19:00:00,2023,0,3,Celta Vigo,Atletico Madrid,1.26757,2.39246,0.1396,0.1941,0.6663,La liga,16,12,3,7,7,12,10.4091,32.5625,1.51048,0.6,1.3184386,2.2,33,12
11540,21773,2023-10-22 09:00:00,2023,1,4,Ural,PFC Sochi,0.767507,1.27552,0.1794,0.2987,0.5219,RFPL,13,10,2,7,5,7,12.9375,10.4667,1.6058716,1.0,0.9438658,0.4,143,110
7616,22394,2023-10-22 10:30:00,2023,1,0,Roma,Monza,2.53278,0.423669,0.8695,0.1032,0.0273,Serie A,21,11,4,4,15,4,13.4,11.0,1.604496,2.8,1.2048954000000003,0.8,121,100
11541,21777,2023-10-22 11:00:00,2023,2,0,Spartak Moscow,Nizhny Novgorod,2.28113,0.307281,0.8579,0.1166,0.0255,RFPL,23,7,11,1,15,4,24.5,5.8696,1.1483733999999999,1.0,0.8636416,0.2,132,106
9886,23445,2023-10-22 11:00:00,2023,2,1,Lorient,Rennes,0.594654,0.940774,0.2142,0.3664,0.4194,Ligue 1,5,20,4,6,6,14,4.5758,27.9091,0.8892545999999998,1.8,1.2952822000000002,1.6,89,120
7618,22388,2023-10-22 13:00:00,2023,2,2,Salernitana,Cagliari,1.33333,1.4958,0.3072,0.295,0.3978,Serie A,13,13,2,6,8,7,8.7368,11.4118,0.7379355999999999,1.0,0.8744572000000002,0.2,125,32
9887,23444,2023-10-22 13:00:00,2023,1,1,Toulouse,Reims,0.900833,0.96583,0.3185,0.3312,0.3503,Ligue 1,11,15,5,4,5,6,8.4828,9.1724,1.3206479999999998,1.4,1.0853287999999999,1.6,139,119
9888,23447,2023-10-22 13:00:00,2023,1,0,Lille,Brest,2.19168,0.625269,0.8089,0.1411,0.05,Ligue 1,6,9,4,1,5,4,5.6471,7.175,2.003968,1.6,1.3154088,1.2,86,27
9889,23450,2023-10-22 13:00:00,2023,2,0,Nantes,Montpellier,1.74936,0.495893,0.7286,0.1952,0.0762,Ligue 1,14,11,5,6,8,8,21.6471,10.037,1.2376930000000002,2.2,1.7474394,2.4,101,99
5548,23135,2023-10-22 13:30:00,2023,3,1,FC Cologne,Borussia M.Gladbach,2.72755,0.407008,0.9284,0.0623,0.0093,Bundesliga,23,5,8,2,7,0,21.6429,10.7,1.7047932,1.6,2.3942319999999997,2.8,50,24
11542,21778,2023-10-22 13:30:00,2023,3,1,Zenit St. Petersburg,Krylya Sovetov Samara,2.54894,0.411007,0.8683,0.1018,0.0299,RFPL,19,6,6,1,13,7,38.1429,9.7,1.6450209999999998,2.0,1.3745066000000001,1.2,155,76
3515,22776,2023-10-22 14:15:00,2023,5,2,Girona,Almeria,2.1972,0.878392,0.7141,0.1996,0.0863,La liga,19,9,8,5,5,1,29.1429,10.2353,2.25866,2.0,1.10689274,1.2,66,4
9890,23446,2023-10-22 15:05:00,2023,2,1,Monaco,Metz,1.9731,0.720525,0.6888,0.2101,0.1011,Ligue 1,27,8,13,4,15,3,24.0833,3.3667,1.605924,2.0,0.6549148,0.6,98,97
1228,21976,2023-10-22 15:30:00,2023,4,1,Aston Villa,West Ham,2.34143,0.659622,0.814,0.1326,0.0534,EPL,15,14,7,4,9,4,14.4211,11.8235,2.364864,3.4,1.6341023999999997,1.6,9,152
11543,21779,2023-10-22 16:00:00,2023,3,0,FC Rostov,FK Akhmat,3.13051,0.768504,0.9016,0.0723,0.0261,RFPL,20,17,4,4,14,6,19.5714,11.4167,1.4708674,2.0,0.9301480000000002,0.6,54,58
7619,22385,2023-10-22 16:00:00,2023,2,0,Atalanta,Genoa,1.97081,1.04166,0.6271,0.2215,0.1514,Serie A,13,15,8,4,8,1,25.1667,10.0455,2.0500002,2.6,0.6394844000000001,0.6,10,64
3516,22784,2023-10-22 16:30:00,2023,1,1,Villarreal,Alaves,1.71642,1.79896,0.3522,0.2629,0.3849,La liga,12,16,3,7,7,7,14.9545,4.5385,1.4191144000000002,1.6,0.9226206000000001,0.4,148,3
9891,23448,2023-10-22 18:45:00,2023,1,2,Lyon,Clermont Foot,1.73586,1.28994,0.4737,0.2557,0.2706,Ligue 1,25,12,6,5,17,5,12.0476,5.2162,1.9032278000000002,1.6,1.1724236,1.4,91,35
7620,22391,2023-10-22 18:45:00,2023,0,1,AC Milan,Juventus,0.238518,1.80571,0.0249,0.1317,0.8434,Serie A,7,14,1,4,4,5,13.2105,12.0526,2.7874504,3.0,1.5918877999999999,1.6,0,74
3517,22777,2023-10-22 19:00:00,2023,1,0,Barcelona,Athletic Club,1.70266,0.453295,0.7325,0.1993,0.0682,La liga,12,10,7,3,5,8,13.0741,10.0,2.95239,2.8,1.6902182,1.0,16,11
7621,22393,2023-10-23 16:30:00,2023,1,1,Udinese,Lecce,2.58184,0.808325,0.8272,0.1285,0.0443,Serie A,12,12,6,1,1,4,6.7391,13.4706,1.635145,0.4,0.7555448200000001,1.2,141,80
7622,22389,2023-10-23 18:45:00,2023,0,2,Fiorentina,Empoli,0.764401,1.79488,0.1182,0.215,0.6668,Serie A,18,7,7,3,14,2,13.3478,5.2727,1.96567,2.4,0.922343,0.4,60,47
1229,21984,2023-10-23 19:00:00,2023,2,0,Tottenham,Fulham,1.63523,0.745838,0.6093,0.2524,0.1383,EPL,15,10,5,3,13,5,13.6786,12.3478,1.9319359999999999,1.6,1.2639749999999998,1.0,138,63
3518,22780,2023-10-23 19:00:00,2023,2,0,Valencia,Cadiz,1.6763,0.551967,0.7356,0.2053,0.0591,La liga,12,5,4,4,4,5,13.5,10.1053,1.6981172,1.4,0.9641994,0.8,144,31
11544,21783,2023-10-27 16:00:00,2023,1,0,Rubin Kazan,Baltika,1.37323,0.529643,0.6008,0.2733,0.1259,RFPL,14,9,4,2,5,3,10.2083,8.0952,0.8754604,0.8,0.7782342,0.8,122,15
5550,23143,2023-10-27 18:30:00,2023,2,2,Bochum,Mainz 05,2.13405,0.443599,0.8802,0.0966,0.0232,Bundesliga,11,9,4,3,5,4,6.4231,7.6786,1.507066,1.8,1.3118770000000002,1.2,20,92
7623,22396,2023-10-27 18:45:00,2023,1,0,Genoa,Salernitana,0.40726,0.778619,0.1545,0.3901,0.4554,Serie A,8,7,4,2,2,2,9.9231,8.7917,0.9990788000000002,1.4,0.6583775999999999,0.4,64,125
9892,23455,2023-10-27 19:00:00,2023,0,1,Clermont Foot,Nice,0.298709,2.15871,0.0156,0.0915,0.8929,Ligue 1,8,11,3,5,3,4,13.95,14.32,1.2582809999999998,0.8,2.317574,1.8,35,104
3519,22792,2023-10-27 19:00:00,2023,1,0,Girona,Celta Vigo,0.619488,0.174681,0.4153,0.498,0.0867,La liga,12,4,2,2,5,5,17.5455,8.0556,2.37147,2.8,1.5123654,1.4,66,33
1230,21990,2023-10-27 19:00:00,2023,1,2,Crystal Palace,Tottenham,0.561834,0.989103,0.1774,0.342,0.4806,EPL,13,10,3,1,3,12,4.1304,13.9118,1.1522364000000003,0.8,2.140658,2.4,39,138
11545,21781,2023-10-28 11:00:00,2023,2,0,Fakel,Spartak Moscow,1.52207,0.506679,0.6834,0.2301,0.0865,RFPL,10,9,3,2,13,6,4.5625,7.2105,1.187292,1.0,1.2827098000000001,1.2,59,132
1231,21989,2023-10-28 11:30:00,2023,0,2,Chelsea,Brentford,1.71801,2.48137,0.2146,0.2109,0.5745,EPL,17,7,2,5,16,6,20.7692,6.0345,2.109346,1.2,1.6079416000000002,1.6,34,26
